BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","Teichtahl2015","Teichtahl, Andrew J.; Urquhart, Donna M.; Wang, Yuanyuan; Wluka, Anita E.; Wijethilake, Pushpika; O'Sullivan, Richard; Cicuttini, Flavia M.","Fat infiltration of paraspinal muscles is associated with low back pain, disability, and structural abnormalities in community-based adults","Spine Journal",15,7,"","1593--1601",2015,"","","","","","","","","","","","","","","","Background Context: Low back pain and disability are major public health problems and may be related to paraspinal muscle abnormalities, such as a reduction in muscle size and muscle fat content. Purpose: The aim of this study was to examine the associations between paraspinal muscle size and fat content with lumbar spine symptoms and structure. Study Design/Setting: This was a community-based magnetic resonance imaging (MRI) cohort study. Patient Sample: A total of 72 adults not selected on the basis of low back pain were included in the study. Outcome Measures: The outcomes measured were lumbar modic change and intervertebral disc height. Pain intensity and disability were measured from the Chronic Pain Grade Questionnaire at the time of MRI. Methods: The cross-sectional area (CSA) and amount of fat in multifidus and erector spinae (high percentage defined by {\textgreater}50{\%} of muscle) were measured, and their association with outcome was assessed. Results: Muscle CSA was not associated with low back pain/disability or structure. High percentage of fat in multifidus was associated with an increased risk of high-intensity pain/disability (odds ratio [OR], 12.6; 95{\%} confidence interval [CI], 2.0-78.3; p=.007) and modic change (OR, 4.3; 95{\%} CI, 1.1-17.3; p=.04). High fat replacement of erector spinae was associated with reduced intervertebral disc height ($\beta$=-0.9 mm; 95{\%} CI, -1.4 to -0.3; p=.002) and modic change (OR, 4.9; 95{\%} CI, 1.1-21.9; p=.04). Conclusions: Paraspinal fat infiltration, but not muscle CSA, was associated with high-intensity pain/disability and structural abnormalities in the lumbar spine. Although cause and effect cannot be determined from this cross-sectional study, longitudinal data will help to determine whether disabling low back pain and structural abnormalities of the spine are a cause or result of fat replacement of paraspinal muscles.","","Disability,Fat,Intervertebral disc,Low back pain,Lumbar,Modic,Muscle","",""
7,"","Teichtahl2015a","Teichtahl, Andrew J.; Urquhart, Donna M.; Wang, Yuanyuan; Wluka, Anita E.; O'Sullivan, Richard; Jones, Graeme; Cicuttini, Flavia M.","Physical inactivity is associated with narrower lumbar intervertebral discs, high fat content of paraspinal muscles and low back pain and disability","Arthritis Research and Therapy",17,1,"","1--7",2015,"","","???","","","","","","???","","","","","","","Introduction: Although physical inactivity has been associated with numerous chronic musculoskeletal complaints, few studies have examined its associations with spinal structures. Moreover, previously reported associations between physical activity and low back pain are conflicting. This study examined the associations between physical inactivity and intervertebral disc height, paraspinal fat content and low back pain and disability. Methods: Seventy-two community-based volunteers not selected for low back pain underwent magnetic resonance imaging (MRI) of their lumbosacral spine (L1 to S1) between 2011 and 2012. Physical activity was assessed between 2005 and 2008 by questionnaire, while low back pain and disability were assessed by the Chronic Pain Grade Scale at the time of MRI. Intervertebral disc height and cross-sectional area and fat content of multifidus and erector spinae were assessed from MRI. Results: Lower physical activity levels were associated with a more narrow average intervertebral disc height ($\beta$ -0.63 mm, 95{\%} confidence interval (CI) -1.17 mm to -0.08 mm, P=0.026) after adjusting for age, gender and body mass index (BMI). There were no significant associations between physical activity levels and the cross-sectional area of multifidus or erector spinae. Lower levels of physical activity were associated with an increased risk of high fat content in multifidus (odds ratio (OR) 2.7, 95{\%} CI 1.1 to 6.7, P=0.04) and high-intensity pain/disability (OR=5.0, 95{\%} CI 1.5 to 16.4, P=0.008) after adjustment for age, gender and BMI. Conclusions: Physical inactivity is associated with narrower intervertebral discs, high fat content of the multifidus and high-intensity low back pain and disability in a dose-dependent manner among community-based adults. Longitudinal studies will help to determine the cause and effect nature of these associations.","","","",""
7,"0000000000000","Teodorczyk-Injeyan2019","Teodorczyk-Injeyan, Julita A.; Triano, John J.; Injeyan, H. Stephen","Nonspecific low back pain: Inflammatory profiles of patients with acute and chronic pain","Clinical Journal of Pain",35,10,"","818--825",2019,"","","","","","","","","","","","","","","","Background:The pathogenesis of low back pain (LBP) remains unclear. However, recent studies suggest that the inflammatory response may be inherent in spinal pain. The purpose of this study was to discern inflammatory profiles in patients with nonspecific acute and chronic LBP in relation to those in asymptomatic individuals.Materials and Methods:Peripheral blood samples were obtained from asymptomatic controls and patients with nonspecific acute and chronic LBP reporting a minimum pain score of 3 on a 10-point Visual Analogue Scale (VAS). The levels of in vitro production of proinflammatory (tumor necrosis factor $\alpha$ [TNF$\alpha$], interleukin [IL] 1$\beta$, IL-6, IL-2, interferon $\gamma$) and anti-inflammatory (IL-1 receptor antagonist, soluble receptors of TNF2, and IL-10) mediators were determined by specific immunoassays.Results:The mean VAS scores were comparable between the acute and chronic LBP patient groups. Compared with asymptomatic group, the production of TNF$\alpha$, IL-1$\beta$, IL-6 and their ratios to IL-10 levels were significantly elevated in both patient groups (P=0.0001 to 0.003). In acute LBP group, the ratio of IL-2:IL-10 was also significantly increased (P=0.02). In contrast, the production of interferon $\gamma$ was significantly reduced compared with the other study groups (P=0.005 to 0.01), nevertheless, it was positively correlated (P=0.006) with pain scores. In chronic LBP patients, the production of TNF$\alpha$, IL-1 receptor antagonist, and soluble receptors of TNF2 was significantly increased (P=0.001 to 0.03) in comparison with the control and acute LBP groups, and TNF$\alpha$ and IL-1$\beta$ levels were positively correlated (P{\textless}0.001) with VAS scores.Conclusions:The inflammatory profiles of patients with acute and chronic LBP are distinct. Nonetheless, in both patient groups, an imbalance between proinflammatory and anti-inflammatory mediator levels favors the production of proinflammatory components.","","cytokines,inflammation,inflammatory mediators,low back pain","",""
7,"","Teodorczyk-Injeyan2019a","Teodorczyk-Injeyan, Julita A.; Triano, John J.; Injeyan, H. Stephen","Nonspecific low back pain: Inflammatory profiles of patients with acute and chronic pain","Clinical Journal of Pain",35,10,"oct","818--825",2019,"","","http://www.ncbi.nlm.nih.gov/pubmed/31283548 http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC6735949","","","","","","Lippincott Williams and Wilkins","","","","","","","Background:The pathogenesis of low back pain (LBP) remains unclear. However, recent studies suggest that the inflammatory response may be inherent in spinal pain. The purpose of this study was to discern inflammatory profiles in patients with nonspecific acute and chronic LBP in relation to those in asymptomatic individuals.Materials and Methods:Peripheral blood samples were obtained from asymptomatic controls and patients with nonspecific acute and chronic LBP reporting a minimum pain score of 3 on a 10-point Visual Analogue Scale (VAS). The levels of in vitro production of proinflammatory (tumor necrosis factor $\alpha$ [TNF$\alpha$], interleukin [IL] 1$\beta$, IL-6, IL-2, interferon $\gamma$) and anti-inflammatory (IL-1 receptor antagonist, soluble receptors of TNF2, and IL-10) mediators were determined by specific immunoassays.Results:The mean VAS scores were comparable between the acute and chronic LBP patient groups. Compared with asymptomatic group, the production of TNF$\alpha$, IL-1$\beta$, IL-6 and their ratios to IL-10 levels were significantly elevated in both patient groups (P=0.0001 to 0.003). In acute LBP group, the ratio of IL-2:IL-10 was also significantly increased (P=0.02). In contrast, the production of interferon $\gamma$ was significantly reduced compared with the other study groups (P=0.005 to 0.01), nevertheless, it was positively correlated (P=0.006) with pain scores. In chronic LBP patients, the production of TNF$\alpha$, IL-1 receptor antagonist, and soluble receptors of TNF2 was significantly increased (P=0.001 to 0.03) in comparison with the control and acute LBP groups, and TNF$\alpha$ and IL-1$\beta$ levels were positively correlated (P{\textless}0.001) with VAS scores.Conclusions:The inflammatory profiles of patients with acute and chronic LBP are distinct. Nonetheless, in both patient groups, an imbalance between proinflammatory and anti-inflammatory mediator levels favors the production of proinflammatory components.","","cytokines,inflammation,inflammatory mediators,low back pain","",""
7,"","Teraguchi2015","Teraguchi, Masatoshi; Yoshimura, Noriko; Hashizume, Hiroshi; Muraki, Shigeyuki; Yamada, Hiroshi; Oka, Hiroyuki; Minamide, Akihito; Nakagawa, Hiroyuki; Ishimoto, Yuyu; Nagata, Keiji; Kagotani, Ryohei; Tanaka, Sakae; Kawaguchi, Hiroshi; Nakamura, Kozo; Akune, Toru; Yoshida, Munehito","The association of combination of disc degeneration, end plate signal change, and Schmorl node with low back pain in a large population study: The Wakayama Spine Study","Spine Journal",15,4,"apr","622--628",2015,"","","","","","","","","Elsevier Inc.","","","","","","","Background context Disc degeneration (DD) reportedly causes low back pain (LBP) and is often observed concomitantly with end plate signal change (ESC) and/or Schmorl node (SN) on magnetic resonance imaging. Purpose The purpose of this study was to examine the association between DD and LBP, considering ESC and/or SN presence, in a large population study. Study design/setting Cross-sectional population-based study in two regions of Japan. Patient sample Of 1,011 possible participants, data from 975 participants (324 men, 651 women; mean age, 66.4 years; range, 21-97 years) were included. Outcome measures Prevalence of DD, ESC, and SN alone and in combination in the lumbar region and the association of these prevalence levels with LBP. Methods Sagittal T2-weighted images were used to assess the intervertebral spaces between L1-L2 and L5-S1. Disc degeneration was classified using the Pfirrmann classification system (grades 4 and 5 indicated degeneration); ESC was defined as a diffuse high signal change along either area of the end plate, and SN was defined as a small well-defined herniation pit with a surrounding wall of hypointense signal. Logistic regression analysis was used to determine the odds ratios (ORs) and confidence intervals (CIs) for LBP in the presence of radiographic changes in the lumbar region and at each lumbar intervertebral level, compared with patients without radiographic change, after adjusting for age, body mass index, and sex. Results The prevalence of lumbar structural findings was as follows: DD alone, 30.4{\%}; ESC alone, 0.8{\%}; SN alone, 1.5{\%}; DD and ESC, 26.6{\%}; DD and SN, 12.3{\%}; and DD, ESC, and SN, 19.1{\%}. These lumbar structural findings were significantly associated with LBP in the lumbar region overall, as follows: DD, ESC, and SN, OR 2.17, 95{\%} CI 1.2-3.9; L1-L2, OR 6.00, 95{\%} CI 1.9-26.6; L4-L5, OR 2.56, 95{\%} CI 1.4-4.9; and L5-S1, OR 2.81, 95{\%} CI 1.1-2.3. The combination of DD and ESC was significantly associated with LBP as follows: L3-L4, OR 2.43, 95{\%} CI 1.5-4.0; L4-L5, OR 1.82, 95{\%} CI 1.2-2.8; and L5-S1, OR 1.60, 95{\%} CI 1.1-2.3. Conclusions Our data suggest that DD alone is not associated with LBP. By contrast, the combination of DD and ESC was highly associated with LBP.","","Disc degeneration,End plate signal change,Large population study,Low back pain,ROAD study,Schmorl node","",""
7,"","Teraguchi2018","Teraguchi, Masatoshi; Yim, Rita; Cheung, Jason Pui-Yin; Samartzis, Dino","The association of high-intensity zones on MRI and low back pain: a systematic review","Scoliosis and Spinal Disorders",13,1,"","14--19",2018,"","","","","","","","","Scoliosis and Spinal Disorders","","","","","","","Background Magnetic resonance imaging (MRI) of the lumbar spine is commonly used to identify the source of low back pain (LBP); however, its use has been questionable. Throughout the years, numerous lumbar phenotypes (e.g., endplate abnormalities, Modic changes, black disc) have been studied as possible pain generators. High-intensity zones (HIZs) are of particular interest as they may represent annular tears. However, for over three decades, there has been heated debate as to whether these imaging biomarkers are synonymous with LBP. Therefore, the following study addressed a systematic review of the reported literature addressing the relationship of HIZs and LBP. Methods A systematic review was conducted via MEDLINE, SCOPUS, Cochrane, PubMed, PubMed Central, EMBASE via Ovid, and Web of Science with the following search terms: "HIZ," "high intensity zone," or "high intensity zones" and "low back pain," "pain," "lumbago," and/or "sciatica." Specific exclusion criteria were also maintained. Two independent reviewers searched the literature, selected the studies, and extracted the data. Results We identified six studies from our search strategy that met the inclusion criteria from a total of 756 possible studies. One cross-sectional population-based study and five comparison studies were identified, which provided information regarding the prevalence of HIZs. The prevalence of HIZs was 3 to 61{\%} in subjects with LBP and 2 to 3{\%} in subjects without LBP. Only three studies suggested a significant association between the presence of HIZ and LBP with or without sciatica. Conclusions Our systematic review has found evidence that HIZs may be a possible risk factor for LBP; however, a mismatch of the clinical relevance of HIZs between studies still remains. The available evidence is limited by small sample size, heterogeneous study populations, and lack of standardized imaging methods for phenotyping. HIZs may be important lumbar biomarkers that demand further investigation and should be considered in the global imaging assessment of the spine, which may have immense clinical utility. Further large-scale studies with standardized imaging and classification techniques as well as the assessment of patterns of HIZs are necessary to better understand their role with LBP development.","","High-intensity zone,"HIZ, spine",Lumbar,Pain,Syste,disc,high-intensity zone,hiz,lumbar,outcomes,pain,phenotype,review,spine,systematic","",""
7,"","Terkelsen2004","Terkelsen, A. J.; Andersen, O. K.; M{\o}lgaard, H.; Hansen, J.; Jensen, T. S.","Mental stress inhibits pain perception and heart rate variability but not a nociceptive withdrawal reflex","Acta Physiologica Scandinavica",180,4,"","405--414",2004,"","","","","","","","","","","","","","","","Aim: Do distraction from- or attention to sural nerve stimulation affect pain, heart rate variability, and a spinal withdrawal reflex? Material and methods: In 26 male volunteers, electrical stimulation at the distal cutaneous receptive field of the sural nerve elicited pain and a nociceptive withdrawal reflex. Intensity of pain was rated on a numeric rating scale. Electromyographic reflex responses were measured from biceps femoris muscle. Cardiac autonomic function was estimated by heart rate variability measures and was expressed in the time domain as mean of RR-intervals for normal heart beats (mean-RR) and standard deviation of all normal RR-intervals (SD-NN) and, in the frequency domain, where pure vagal activity was assessed by high frequency power (0.15-0.4 Hz). Low frequency power (0.04-0.15 Hz) reflects both parasympathetic and sympathetic control. Effect parameters were recorded before and during random distraction and attention. Distraction from sural nerve stimulation was induced by a mental arithmetic test, paced auditory serial addition task (PASAT), while attention was induced by concentrating on painful foot stimulation. Results: Paced auditory serial addition task decreased mean-RR and SD-NN, frequency domain parameters, as well as pain (P {\textless} 0.001). In contrast, PASAT did not change the spinal withdrawal reflex. Attention did not affect any effect parameter. Conclusion: Distraction by PASAT altered autonomic activity and inhibited pain but failed to affect withdrawal reflex responses, while attention had no effect on either parameter. Psychological distraction and attention may have different effects on noxious evoked pain perception and autonomic activity. Pain relief during PASAT probably involves supraspinal mechanisms.","","Attention to pain,Distraction from pain,Heart rate variability,Humans,Mental pressor test,Nociceptive withdrawal reflex","",""
7,"","Teyhen2007","Teyhen, Deydre S.; Flynn, Timothy W.; Childs, John D.; Kuklo, Timothy R.; Rosner, Michael K.; Polly, David W.; Abraham, Lawrence D.","Fluoroscopic video to identify aberrant lumbar motion","Spine",32,7,"apr","",2007,"","","","","","","","","Spine (Phila Pa 1976)","","","","","","","STUDY DESIGN. A prospective, case-control design. OBJECTIVES. To develop a kinematic model that characterizes frequently observed movement patterns in patients with low back pain (LBP). SUMMARY OF BACKGROUND DATA. Understanding arthrokinematics of lumbar motion in those with LBP may provide further understanding of this condition. METHODS. Digital fluoroscopic video (DFV) was used to quantify the magnitude and rate of attainment of sagittal plane intersegmental angular and linear displacement from 20 individuals with LBP and 20 healthy control subjects during lumbar flexion and extension. Three fellowship-trained spine surgeons subsequently qualitatively analyzed the DFVs to determine normality of movement. Final classification was based on agreement between their symptom and motion status (11 with LBP and aberrant motion and 14 healthy controls without aberrant motion). Independent t tests, receiver operator characteristic curves, and accuracy statistics were calculated to determine the most parsimonious set of kinematic variables able to distinguish patients with LBP. RESULTS. Eight kinematic variables had a positive likelihood ratio ≥2.5 and entered the model. Six of the variables described a disruption in the rate of attainment of angular or linear displacement during midrange postures. When 4 or more of these variables were present, the positive likelihood ratio was 14.0 (confidence interval 3.2-78.5), resulting in accurately identifying 96{\%} of participants. CONCLUSIONS. DFV was useful for discriminating between individuals with and without LBP based on kinematic parameters. Disruptions in how the motion occurred during midrange motions were more diagnostic for LBP than range of motion variables. Cross validation of the model is required. {\textcopyright} 2007 Lippincott Williams {\&} Wilkins, Inc.","","Biomechanics,Fluoroscopy,Receiver operator characteristic curves","",""
7,"","Than2019","Than, Christian; Roberts, Llion; Coombes, Brooke K.; Tosovic, Danijel; Brown, J. Mark","Exercise-induced muscle damage on the contractile properties of the lumbar paraspinal muscles: a laser displacement mechanomyographic approach","European Journal of Applied Physiology",119,3,"mar","761--770",2019,"","","","","","","","","Springer Verlag","","","","","","","Purpose: This study investigated whether laser displacement mechanomyography (MMG) could detect acute injury of low back muscles following strenuous eccentric exercise. Methods: Sixteen healthy adults (10 females, 6 males, mean ± standard deviation, age 21 ± 2.90 years, BMI 21.63 ± 1.99 kg/m 2 ), without low back pain or low back resistance training, were recruited. Strength [maximum voluntary isometric contraction force (MVC)], pain intensity [visual analogue scale (VAS)], biological markers of muscle injury (serum myoglobin and creatine kinase levels), and MMG-derived muscle contractile properties were measured at seven different time points. Pre-exercise ‘control' measures were taken prior to a strenuous eccentric exercise task, followed by an immediate post-exercise measurement and further four consecutive daily measurements. A final post-exercise measurement was completed on day 12 post-exercise. Results: Compared to pre-exercise control, MVC was lower immediately post-exercise (day 1) and on days 2–3. VAS scores were higher post-exercise (day 1) and from days 2–5. Myoglobin was significantly higher on day 4, whilst creatine kinase was significantly higher on days 4–5. MMG-derived maximum muscle displacement (D max ) was significantly diminished post-exercise (day 1) at all vertebral segments (L1-MT), while contraction velocity (V c ) was significantly slower at all segments except sacral multifidus. V c recovered rapidly (by day 2), while mid-lumbar D max resolved on day 12. D max had moderate correlations with MVC (R = 0.61) and VAS (R = − 0.50), and low correlations with myoglobin (R = − 0.36). Conclusion: MMG appears capable of detecting changes in muscle contractile properties associated with an acute bout of low back pain.","","Acute injury,Erector spinae,Laser displacement mechanomyography (MMG),Low back pain,Multifidus,Spine","",""
7,"","Thayer2000","Thayer, Julian F.; Lane, Richard D.","A model of neurovisceral integration in emotion regulation and dysregulation","Journal of Affective Disorders",61,3,"","201--216",2000,"","","","","","","","","","","","","","","","In the present paper we present the outlines of a model that integrates autonomic, attentional, and affective systems into a functional and structural network that may help to guide us in our understanding of emotion regulation and dysregulation. We will emphasize the relationship between attentional regulation and affective processes and propose a group of underlying physiological systems that serve to integrate these functions in the service of self-regulation and adaptability of the organism. We will attempt to place this network in the context of dynamical systems models which involve feedback and feedforward circuits with special attention to negative feedback mechanisms, inhibitory processes, and their role in response selection. From a systems perspective, inhibitory processes can be viewed as negative feedback circuits that allow for the interruption of ongoing behavior and the re-deployment of resources to other tasks. When these negative feedback mechanisms are compromised, positive feedback loops may develop as a result (of dis-inhibition). From this perspective, the relative sympathetic activation seen in anxiety disorders may represent dis-inhibition due to faulty inhibitory mechanisms. {\textcopyright} 2000 Elsevier Science B.V.","","Emotion regulation and dysregulation,Neurovisceral integration","",""
7,"","Thayer2010","Thayer, Julian F.; Yamamoto, Shelby S.; Brosschot, Jos F.","The relationship of autonomic imbalance, heart rate variability and cardiovascular disease risk factors","International Journal of Cardiology",141,2,"","122--131",2010,"","","http://dx.doi.org/10.1016/j.ijcard.2009.09.543","","","","","","Elsevier Ireland Ltd","","","","","","","Cardiovascular disease (CVD) is the leading cause of death and disability worldwide. The understanding of the risk factors for CVD may yield important insights into the prevention, etiology, course, and treatment of this major public health concern. Autonomic imbalance, characterized by a hyperactive sympathetic system and a hypoactive parasympathetic system, is associated with various pathological conditions. Over time, excessive energy demands on the system can lead to premature aging and diseases. Therefore, autonomic imbalance may be a final common pathway to increased morbidity and mortality from a host of conditions and diseases, including cardiovascular disease. Heart rate variability (HRV) may be used to assess autonomic imbalances, diseases and mortality. Parasympathetic activity and HRV have been associated with a wide range of conditions including CVD. Here we review the evidence linking HRV to established and emerging modifiable and non-modifiable CVD risk factors such as hypertension, obesity, family history and work stress. Substantial evidence exists to support the notion that decreased HRV precedes the development of a number of risk factors and that lowering risk profiles is associated with increased HRV. We close with a suggestion that a model of autonomic imbalance may provide a unifying framework within which to investigate the impact of risk factors, including psychosocial factors and work stress, on cardiovascular disease. {\textcopyright} 2009 Elsevier Ireland Ltd. All rights reserved.","","Heart disease,Heart rate variability,Hypertension,Risk factors,Work stress","",""
7,"","Thayer2012","Thayer, Julian F.; {\AA}hs, Fredrik; Fredrikson, Mats; Sollers, John J.; Wager, Tor D.","A meta-analysis of heart rate variability and neuroimaging studies: Implications for heart rate variability as a marker of stress and health","Neuroscience and Biobehavioral Reviews",36,2,"","747--756",2012,"","","http://dx.doi.org/10.1016/j.neubiorev.2011.11.009","","","","","","Elsevier Ltd","","","","","","","The intimate connection between the brain and the heart was enunciated by Claude Bernard over 150 years ago. In our neurovisceral integration model we have tried to build on this pioneering work. In the present paper we further elaborate our model and update it with recent results. Specifically, we performed a meta-analysis of recent neuroimaging studies on the relationship between heart rate variability and regional cerebral blood flow. We identified a number of regions, including the amygdala and ventromedial prefrontal cortex, in which significant associations across studies were found. We further propose that the default response to uncertainty is the threat response and may be related to the well known negativity bias. Heart rate variability may provide an index of how strongly 'top-down' appraisals, mediated by cortical-subcortical pathways, shape brainstem activity and autonomic responses in the body. If the default response to uncertainty is the threat response, as we propose here, contextual information represented in 'appraisal' systems may be necessary to overcome this bias during daily life. Thus, HRV may serve as a proxy for 'vertical integration' of the brain mechanisms that guide flexible control over behavior with peripheral physiology, and as such provides an important window into understanding stress and health. {\textcopyright} 2011 Elsevier Ltd.","","Health,Heart rate variability,Neuroimaging,Stress","",""
7,"","Thijssen2016","Thijssen, Dick H. J.; Carter, Sophie E.; Green, Daniel J.","Arterial structure and function in vascular ageing: Are you as old as your arteries?","Journal of Physiology",594,8,"","2275--2284",2016,"","","","","","","","","","","","","","","","Advancing age may be the most potent independent predictor of future cardiovascular events, a relationship that is not fully explained by time-related changes in traditional cardiovascular risk factors. Since some arteries exhibit differential susceptibility to atherosclerosis, generalisations regarding the impact of ageing in humans may be overly simplistic, whereas in vivo assessment of arterial function and health provide direct insight. Coronary and peripheral (conduit, resistance and skin) arteries demonstrate a gradual, age-related impairment in vascular function that is likely to be related to a reduction in endothelium-derived nitric oxide bioavailability and/or increased production of vasoconstrictors (e.g. endothelin-1). Increased exposure and impaired ability for defence mechanisms to resist oxidative stress and inflammation, but also cellular senescence processes, may contribute to age-related changes in vascular function and health. Arteries also undergo structural changes as they age. Gradual thickening of the arterial wall, changes in wall content (i.e. less elastin, advanced glycation end-products) and increase in conduit artery diameter are observed with older age and occur similarly in central and peripheral arteries. These changes in structure have important interactive effects on artery function, with increases in small and large arterial stiffness representing a characteristic change with older age. Importantly, direct measures of arterial function and structure predict future cardiovascular events, independent of age or other cardiovascular risk factors. Taken together, and given the differential susceptibility of arteries to atherosclerosis in humans, direct measurement of arterial function and health may help to distinguish between biological and chronological age-related change in arterial health in humans.","","","",""
7,"","Thomas2007","Thomas, James S.; France, Christopher R.","Pain-related fear is associated with avoidance of spinal motion during recovery from low back pain","Spine",32,16,"","460--466",2007,"","","","","","","","","","","","","","","","STUDY DESIGN. A longitudinal assessment of the association between pain-related fear and joint motions in 36 participants with subacute low back pain. OBJECTIVES. To determine how the psychologic construct of pain-related fear maps to motor behavior in standardized reaching tasks. SUMMARY OF BACKGROUND DATA. Pain-related fear is a significant predictor of avoidance behavior and occupational disability in individuals with low back pain. However, it is not currently known how pain-related fear maps to motor behavior. METHODS. Participants with an episode of subacute LBP were tested at 3, 6, and 12 weeks following pain onset. Participants performed reaching tasks at comfortable and fast-paced movement speeds to 3 targets (high, middle, low) located in a midsagittal plane. Three-dimensional joint motions of the thoracic spine, lumbar spine, and hip were recorded using an electromagnetic tracking device. Group differences in joint excursions were assessed using 2 groups (high pain-related fear, low pain-related fear) × 3 times (3, 6, 12 weeks) × 2 movement speeds (comfortable, fast paced) × 3 target heights (high, middle, low) MANOVAs. RESULTS. Individuals with high pain-related fear had smaller excursions of the lumbar spine for reaches to all targets at 3 and 6 weeks, but not at 12 weeks following pain onset. CONCLUSION. Individuals with high pain-related fear adopt alternative movement strategies and avoid motion of the lumbar spine when performing a common reaching movement. Identifying how pain-related fear maps to actual motor behavior (i.e., alternative movement strategies) is a crucial first step in determining how pain-related fear and motor behavior interact to promote or delay recovery from acute low back pain. {\textcopyright} 2007 Lippincott Williams {\&} Wilkins, Inc.","","Back pain,Lumbar motion,Pain-related fear,Reaching movement","",""
7,"","Tracey2019","Tracey, Irene; Woolf, Clifford J.; Andrews, Nick A.","Composite Pain Biomarker Signatures for Objective Assessment and Effective Treatment","Neuron",101,5,"","783--800",2019,"","","https://doi.org/10.1016/j.neuron.2019.02.019","","","","","","Elsevier Inc.","","","","","","","Pain is a subjective sensory experience that can, mostly, be reported but cannot be directly measured or quantified. Nevertheless, a suite of biomarkers related to mechanisms, neural activity, and susceptibility offer the possibility—especially when used in combination—to produce objective pain-related indicators with the specificity and sensitivity required for diagnosis and for evaluation of risk of developing pain and of analgesic efficacy. Such composite biomarkers will also provide improved understanding of pain pathophysiology. This Perspective highlights the significance of chronic pain, its underpinning biology, and the need for composite biomarker signatures alongside self-report. Combining evidence from animal and human research spanning genetics through to neuroimaging, Tracey et al. highlight a few key areas of promise.","","","",""
7,"0000000000000","Tracy2016","Tracy, Lincoln M.; Ioannou, Liane; Baker, Katharine S.; Gibson, Stephen J.; Georgiou-Karistianis, Nellie; Giummarra, Melita J.","Meta-analytic evidence for decreased heart rate variability in chronic pain implicating parasympathetic nervous system dysregulation","Pain",157,1,"","7--29",2016,"","","","","","","","","","","","","","","","Both sympathetic and parasympathetic nervous systems are involved in regulating pain states. The activity of these systems seems to become disturbed in states of chronic pain. This disruption in autonomic balance can be measured through the assessment of heart rate variability (HRV), that is, the variability of the interval between consecutive heart beats. However, there is yet to be a systematic evaluation of the body of literature concerning HRV across several chronic pain conditions. Moreover, modern meta-analytical techniques have never been used to validate and consolidate the extent to which HRV may be decreased in chronic pain. Following the preferred reporting items for systematic reviews and meta-analyses (PRISMA) statement guidelines, this study systematically evaluated and critically appraised the literature concerning HRV in people living with chronic pain. After screening 17,350 sources, 51 studies evaluating HRV in a chronic pain group met the inclusion criteria. Twenty-six moderate-high quality studies were included in quantitative meta-analyses. On average, the quality of studies was moderate. There were 6 frequency-domain and time-domain measures of HRV across a broad range of chronic pain conditions. High heterogeneity aside, pooled results from the meta-analyses reflected a consistent, moderate-to-large effect of decreased high-frequency HRV in chronic pain, implicating a decrease in parasympathetic activation. These effects were heavily influenced by fibromyalgia studies. Future research would benefit from wider use of standardised definitions of measurement, and also investigating the synergistic changes in pain state and HRV throughout the development and implementation of mechanism-based treatments for chronic pain.","","Chronic pain,Fibromyalgia,Heart rate variability,Meta-analysis,Systematic review","",""
7,"","Tracy2018","Tracy, Lincoln M.; Koenig, Julian; Georgiou-Karistianis, Nellie; Gibson, Stephen J.; Giummarra, Melita J.","Heart rate variability is associated with thermal heat pain threshold in males, but not females","International Journal of Psychophysiology",131,January,"","37--43",2018,"","","https://doi.org/10.1016/j.ijpsycho.2018.02.017","","","","","","Elsevier","","","","","","","Previous research has suggested that heart rate variability (HRV; the variability in the interval between successive heartbeats) can predict the perception of experimentally-induced pain (i.e., pain sensitivity). However, little research has sought to investigate sex-specific associations between HRV and pain sensitivity. This is an important consideration, given that sex differences in resting HRV have been observed, and there has been extensive debate about sex differences in sensitivity to experimentally-induced pain. We examined whether the association between resting HRV and sensitivity to experimentally-induced pain differed in men and women. Fifty-one pain free individuals (26 women, mean age = 21.9 years) participated. Resting electrocardiography (ECG) was collected during a paced breathing task (15 cycles per minute), and measures of HRV were extracted via Fast Fourier Transformation. Thermal heat pain threshold (i.e., the point at which the sensation was first perceived as painful, rather than warm) was measured with a Medoc Pathway Pain and Sensory Evaluation System. There were no sex differences in resting HRV or thermal heat pain threshold, nor did sex moderate the relationship between HRV and thermal heat pain threshold. However, there were significant positive relationships between thermal heat pain threshold and LF-HRV (r = 0.47), and HF-HRV (r = 0.43) in men, but not in women. The results suggest that higher pain threshold appears to be related to greater engagement of the inhibitory parasympathetic nervous system in men only, and that other biopsychosocial mechanisms may contribute to experimental pain experience in women. Future research is needed to study these mechanisms further, accounting for other factors known to influence nociceptive and cardiovascular regulatory processes (e.g., ethnicity, hormones).","","Autonomic,Heart rate variability,Pain,Pain perception,Parasympathetic,Sex differences","",""
