STUDY_ID,REVIEWERS,INCLUDE,label,type,TITLE,author,year,keywords,publisher,journal,volume,issue,pages,doi,ABSTRACT,url,issn,edition,editor,institution,FIND,INTE,METH,CONC,OBJE,RESU,l1,n1
324,terence,not vetted,Mayer_2009_Spin,JOUR,The quantified lumbar flexion-relaxation phenomenon is a useful measurement of improvement in a functional restoration program,"Mayer, Tom G. and Neblett, Randy and Brede, Emily and Gatchel, Robert J.",2009,Chronic disabling occupational lumbar disorders and gross lumbar motion and hip motion and low back pain and maximum voluntary flexion and quantified lumbar flexion-relaxation phenomenon and surface electromyography and true lumbar flexion,Spine (Phila Pa 1976),Spine,34,22,2458-2465,10.1097/BRS.0b013e3181b20070,"Study Design. A prospective cohort study evaluating the quantitative lumbar flexion-relaxation phenomenon (QLFRP), measured with surface electromyographic (SEMG) signals from the erector spinae during trunk flexion pre- and postrehabilitation, in patients with chronic disabling occupational lumbar disorders (CDOLD). ObjectiveS. To assess the responsiveness of the QLFRP in documenting change in functional performance during a functional restoration program for CDOLD patients. Summary of Background Data. A recent theoretical construct suggests that QLFRP is responsive to change in lumbar range of motion (ROM) during rehabilitation, with high sensitivity and specificity for abnormal QLFRP predicting ROM. Methods. A cohort of normal subjects was tested for QLFRP correlated to inclinometric lumbar ROM measures. The cutoff score was applied to a group of CDOLD patients entering a functional restoration program (N = 135), and to program completers (N = 104). Pain and functional self-report scores were compared with SEMG and ROM measures. Results. The CDOLD group averaged 23.7 months off work. Surgical treatment was provided prerehabilitation to 51% of patients, with 29% receiving lumbar fusions. From pre- to post-treatment, achievement of QLFRP rose from 31% to 74% of patients, while normal ROM rose from 8% to 63% of patients. Compared to the 16% of patients still demonstrating both abnormal QLFRP and ROM, the other groups showed significantly greater improvement in self-reported pain and function, with the best improvements occurring in patients showing normal ROM and QLFRP. The QLFRP showed high sensitivity, but only modest predictive validity and specificity for predicting ROM postrehabilitation. Improvement in sensitivity and predictive validity occur when surgical cases were excluded from the analysis. Conclusion. A majority of patients in an interdisciplinary functional restoration program failed to demonstrate either the QLFRP or normal ROM on admission to the program. A majority of program completers, however, achieved both normal ROM and QLFRP and another 30% demonstrated either normal QLFRP or normal ROM. Both QLFRP and ROM measures were responsive to relevant self-report scales. 2009, Lippincott Williams & Wilkins.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,terence,not vetted,Fabian_2014,JOUR,The Evolution of Aging The Evolution of Aging Aging is an Evolutionary Paradox,"Fabian, Daniel K",2014,NA,NA,NA,NA,May-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Fabian - 2014 - The Evolution of Aging The Evolution of Aging Aging is an Evolutionary Paradox.pdf,NA
326,terence,not vetted,Kell_2008_EuJoofApPh,JOUR,Relationship between erector spinae muscle oxygenation via in vivo near infrared spectroscopy and static endurance time in healthy males,"Kell, Robert T. and Bhambhani, Yagesh",2008,Biering-Sorensen and Low-back muscular endurance and NIRS,NA,European Journal of Applied Physiology,102,2,243-250,10.1007/s00421-007-0577-6,"The purpose of the study was to confirm the trends in right and left side muscle blood volume (Mbv) and muscle oxygenation (Mox) during the Biering-Sorensen muscular endurance (BSME) test, compare right and left side Mbv and Mox responses, and predict BSME time via Mox variables. Research suggests that during moderate intensity (20% of maximal volitional contraction) muscle contraction blood flow will decrease as a result of increased intramuscular pressure. Moreover, decreased muscle oxygenation is believed to be associated with diminished musculoskeletal endurance time, but until the development of near infrared spectroscopy (NIRS) it was not possible to non-invasively monitor these changes in erector spinae muscle. Nineteen healthy males completed the BSME in a prone position. The NIRS probes were placed on the left and right erector spinae muscle at the third lumbar vertebra level. The test protocol was: 2 min resting baseline, BSME to volitional fatigue, and 4 min recovery. The results indicated Mbv initially increased reaching asymptote before returning to baseline at termination. The Mox increased then declined systematically until BSME termination, returning to near baseline in recovery. No significant difference between sides was noted for Mbv or Mox. Mox best predicted BSME time. In conclusion, Mbv increased and then reaches asymptote as indicated in previous research, and oxygen availability was associated with the duration of erector spinae static contraction. Thus, prolonged static postures using the erector spinae muscles may diminish muscle oxygenation increasing susceptible to fatigue and injury. Springer-Verlag 2007.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Kell, Bhambhani - 2008 - Relationship between erector spinae muscle oxygenation via in vivo near infrared spectroscopy and static endura.pdf",NA
327,terence,not vetted,Ahmadi_2009_EuroSpinJour,JOUR,Kinematic analysis of dynamic lumbar motion in patients with lumbar segmental instability using digital videofluoroscopy,"Ahmadi, Amir and Maroufi, Nader and Behtash, Hamid and Zekavat, Hajar and Parnianpour, Mohamad",2009,Kinematics and Lumbar spine and Motion and Segmental instability and Videofluoroscopy,Eur Spine J,European Spine Journal,18,11,1677-1685,10.1007/s00586-009-1147-x,"The study design is a prospective, case-control. The aim of this study was to develop a reliable measurement technique for the assessment of lumbar spine kinematics using digital video fluoroscopy in a group of patients with low back pain (LBP) and a control group. Lumbar segmental instability (LSI) is one subgroup of nonspecific LBP the diagnosis of which has not been clarified. The diagnosis of LSI has traditionally relied on the use of lateral functional (flexion-extension) radiographs but use of this method has proven unsatisfactory. Fifteen patients with chronic low back pain suspected to have LSI and 15 matched healthy subjects were recruited. Pulsed digital videofluoroscopy was used to investigate kinematics of lumbar motion segments during flexion and extension movements in vivo. Intersegmental linear translation and angular displacement, and pathway of instantaneous center of rotation (PICR) were calculated for each lumbar motion segment. Movement pattern of lumbar spine between two groups and during the full sagittal plane range of motion were analyzed using ANOVA with repeated measures design. Intersegmental linear translation was significantly higher in patients during both flexion and extension movements at L5-S1 segment (p < 0.05). Arc length of PICR was significantly higher in patients for L1-L2 and L5-S1 motion segments during extension movement (p < 0.05). This study determined some kinematic differences between two groups during the full range of lumbar spine. Devices, such as digital videofluoroscopy can assist in identifying better criteria for diagnosis of LSI in otherwise nonspecific low back pain patients in hope of providing more specific treatment. 2009 Springer-Verlag.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Ahmadi et al. - 2009 - Kinematic analysis of dynamic lumbar motion in patients with lumbar segmental instability using digital videofluo.pdf,NA
328,terence,not vetted,Nielsen_2008_Pain,JOUR,Individual differences in pain sensitivity: Genetic and environmental contributions,"Nielsen, Christopher S. and Stubhaug, Audun and Price, Donald D. and Vassend, Olav and Czajkowski, Nikolai and Harris, Jennifer R.",2008,Behavioral genetics and Genetics and Heritability and Individual differences and Pain and Twins,Pain,Pain,136,01-Feb,21-29,10.1016/j.pain.2007.06.008,"Large individual differences in pain sensitivity present a challenge for medical diagnosis and may be of importance for the development of chronic pain. Variance in pain sensitivity is partially mediated by genetic factors, but the extent of this contribution is uncertain. We examined cold-pressor pain and contact heat pain in 53 identical (MZ) and 39 fraternal (DZ) twin pairs, and 4 single twins to determine the heritability of the two phenotypes, and the extent to which the same genetic and environmental factors affect both pain modalities. An estimated 60% of the variance in cold-pressor pain and 26% of the variance in heat pain was genetically mediated. Genetic and environmental factors were only moderately correlated across pain modalities. Genetic factors common to both modalities explained 7% of the variance in cold-pressor and 3% of the variance in heat pain. Environmental factors common to both modalities explained 5% of variance in cold-pressor and 8% of the variance in heat pain. The remaining variance was due to factors that were specific to each pain modality. These findings demonstrate that cold-pressor pain and contact heat pain are mainly distinct phenomena from both a genetic and an environmental standpoint. This may partly explain disparate results in genetic association studies and argues for caution in generalizing genetic findings from one pain modality to another. It also indicates that differences in pain scale usage account for a minor portion of the variance, providing strong support for the validity of subjective pain ratings as measures of experienced pain. 2007 International Association for the Study of Pain.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,terence,not vetted,Kregel_2015_SeinAranRh,GEN,Structural and functional brain abnormalities in chronic low back pain: A systematic review,"Kregel, Jeroen and Meeus, Mira and Malfliet, Anneleen and Dolphens, Mieke and Danneels, Lieven and Nijs, Jo and Cagnie, Barbara",2015,(rs)-fMRI and Back pain and Brain activity and Chronic pain and Diffusion tensor imaging and Functional connectivity and Gray matter and Pain matrix and White matter,W.B. Saunders,Seminars in Arthritis and Rheumatism,45,2,229-237,10.1016/j.semarthrit.2015.05.002,"Objectives: The purpose of this systematic review is to analyze the available literature on structural and functional brain abnormalities in chronic low back pain (CLBP) using several brain magnetic resonance imaging (MRI) techniques. Methods: PubMed and Web of Science were systematically screened for relevant literature using different combinations of keywords regarding structural and functional brain imaging techniques in patients with CLBP. Reference lists of included articles were hand-searched for additional literature. Eligible articles were assessed on risk of bias and reviewed by two independent researchers. Results: The search query returned 27 articles meeting the inclusion criteria. Methodological quality varied from poor to good. A total of 10 studies evaluated structural gray matter changes. There is conflicting evidence in global gray matter changes, with both increases and decreases shown in different studies. Gray matter changes were demonstrated in specific brain regions. Structural white matter changes were reported in five studies. There is conflicting evidence in total white matter volume due to both increases and unchanged white matter. Several regional differences were identified in which white matter changes were shown. Functional organization during rest was evaluated in 10 studies. CLBP patients showed increased activation in specific regions, together with a disrupted default mode network. A total of six studies evaluated brain activity in response to a nociceptive stimulus. Findings suggest that patients demonstrated increased activity in pain-related regions, and decreased activity in analgesic regions. Conclusions: Overall, there is moderate evidence for regional changes in gray and white matter, together with an altered functional connectivity during rest and increased activity in pain-related areas following painful stimulation, evidencing an upregulated pain matrix. More longitudinal research is needed to clarify the temporal relationship regarding pain and neuroplastic changes, and integration of different brain imaging techniques is warranted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,terence,not vetted,Sergii.Skakuna_2017_AIMSGeos,JOUR,NASA Public Access,"Sergii Skakuna, Eric Vermoteb, Jean-Claude Rogera, Belen Francha",2017,climate change and fire ecology and fire frequency and fire history and larch forests and siberian wildfires,NA,AIMS Geosciences,3,2,163-186,10.1088/0067-0049/205/1/8.The,"Tropisms are growth-mediated plant movements that help plants to respond to changes in environmental stimuli. The availability of water and light, as well as the presence of a constant gravity vector, are all environmental stimuli that plants sense and respond to via directed growth movements (tropisms). The plant response to gravity (gravitropism) and the response to unidirectional light (phototropism) have long been shown to be interconnected growth phenomena. Here, we discuss the similarities in these two processes, as well as the known molecular mechanisms behind the tropistic responses.We also highlight research done in a microgravity environment in order to decouple two tropisms through experiments carried out in the absence of a significant unilateral gravity vector. In addition, alteration of gravity, especially the microgravity environment, and light irradiation produce important effects on meristematic cells, the undifferentiated, highly proliferating, totipotent cells which sustain plant development. Microgravity produces the disruption of meristematic competence, i.e., the decoupling of cell proliferation and cell growth, affecting the regulation of the cell cycle and ribosome biogenesis. Light irradiation, especially red light, mediated by phytochromes, has an activating effect on these processes. Phytohormones, particularly auxin, also are key mediators in these alterations. Upcoming experiments on the International Space Station will clarify some of the mechanisms and molecular players of the plant responses to these environmental signals involved in tropisms and the cell cycle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Sergii Skakuna, Eric Vermoteb, Jean-Claude Rogera - 2017 - NASA Public Access.pdf",NA
331,terence,not vetted,Sjogaard_2000_EuJoofApPh,JOUR,The role of muscle activity and mental load in the development of pain and degenerative processes at the muscle cell level during computer work,"Sjogaard, Gisela and Lundberg, Ulf and Kadefors, Roland",2000,NA,NA,European Journal of Applied Physiology,83,02-Mar,105-99,10.1007/s004210000285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Sjogaard, Lundberg, Kadefors - 2000 - The role of muscle activity and mental load in the development of pain and degenerative processes.pdf",NA
332,terence,not vetted,Olivier_2013_ArofPhMeanRe_1,JOUR,An exercise therapy program can increase oxygenation and blood volume of the erector spinae muscle during exercise in chronic low back pain patients,"Olivier, Nicolas and Thevenon, Andr and Berthoin, Serge and Prieur, Fabrice",2013,Low back pain and Rehabilitation and Spectroscopy near-infrared,NA,Archives of Physical Medicine and Rehabilitation,94,3,536-542,10.1016/j.apmr.2012.10.028,"Objective: To determine whether erector spinae muscle oxygenation (OXY) and blood volume during a progressive isoinertial lifting evaluation (PILE) are modified by an exercise therapy program. Design: Pre- (t1) and post- (t2) exercise therapy experimental design. Setting: Hospital. Participants: Subjects with chronic low back pain (LBP group) (n=24) and healthy subjects (control group) (n=24) were evaluated. Intervention: Exercise program. Main Outcome Measures: The control group was evaluated once, and the LBP group was evaluated before (t1) the exercise therapy program and 28 days thereafter (t2). The maximal load lifted, total work, and total power were determined using the PILE test. Continuous-wave near-infrared spectroscopy was used to measure OXY and blood volume during the PILE test. Results: The maximal load lifted, total power, and total work were significantly lower in the LBP group (-42%5%, -46%6%, and -67%6% at t1, respectively; P<.05) than the control group. In the LBP subjects, these parameters improved significantly after the exercise therapy program (+20%3%, +56%4%, and +61%5%; P<.05). At each submaximal power (ie, 25, 50, 75, and 100% of maximal load lifted at t1), OXY and blood volume were significantly higher at t2 than t1. One-half recovery time for OXY was significantly higher in the LBP group (at t1 and t2) than in control subjects. Conclusions: The findings in this study suggest that LBP subjects present an impairment in their capacity to deliver oxygen at the level of the erector spinae muscle, which can be partly restored by an exercise therapy program. 2013 American Congress of Rehabilitation Medicine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Olivier et al. - 2013 - An exercise therapy program can increase oxygenation and blood volume of the erector spinae muscle during exerci.pdf,NA
333,terence,not vetted,Hartvigsen_2018_TheLan,JOUR,What low back pain is and why we need to pay attention,"Hartvigsen, Jan and Hancock, Mark J. and Kongsted, Alice and Louw, Quinette and Ferreira, Manuela L. and Genevay, Stphane and Hoy, Damian and Karppinen, Jaro and Pransky, Glenn and Sieper, Joachim and Smeets, Rob J. and Underwood, Martin and Buchbinder, Rachelle and Cherkin, Dan and Foster, Nadine E. and Maher, Chris G. and van Tulder, Maurits and Anema, Johannes R. and Chou, Roger and Cohen, Stephen P. and Menezes Costa, Lucola and Croft, Peter and Ferreira, Paulo H. and Fritz, Julie M. and Gross, Douglas P. and Koes, Bart W. and berg, Birgitta and Peul, Wilco C. and Schoene, Mark and Turner, Judith A. and Woolf, Anthony",2018,NA,NA,The Lancet,391,10137,2356-2367,10.1016/S0140-6736(18)30480-X,"Low back pain is a very common symptom. It occurs in high-income, middle-income, and low-income countries and all age groups from children to the elderly population. Globally, years lived with disability caused by low back pain increased by 54% between 1990 and 2015, mainly because of population increase and ageing, with the biggest increase seen in low-income and middle-income countries. Low back pain is now the leading cause of disability worldwide. For nearly all people with low back pain, it is not possible to identify a specific nociceptive cause. Only a small proportion of people have a well understood pathological causeeg, a vertebral fracture, malignancy, or infection. People with physically demanding jobs, physical and mental comorbidities, smokers, and obese individuals are at greatest risk of reporting low back pain. Disabling low back pain is over-represented among people with low socioeconomic status. Most people with new episodes of low back pain recover quickly; however, recurrence is common and in a small proportion of people, low back pain becomes persistent and disabling. Initial high pain intensity, psychological distress, and accompanying pain at multiple body sites increases the risk of persistent disabling low back pain. Increasing evidence shows that central pain-modulating mechanisms and pain cognitions have important roles in the development of persistent disabling low back pain. Cost, health-care use, and disability from low back pain vary substantially between countries and are influenced by local culture and social systems, as well as by beliefs about cause and effect. Disability and costs attributed to low back pain are projected to increase in coming decades, in particular in low-income and middle-income countries, where health and other systems are often fragile and not equipped to cope with this growing burden. Intensified research efforts and global initiatives are clearly needed to address the burden of low back pain as a public health problem.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hartvigsen et al. - 2018 - What low back pain is and why we need to pay attention.pdf,NA
334,terence,not vetted,Gaonkar_2017_IEJoofTrEninHeanMe,JOUR,Multi-Parameter Ensemble Learning for Automated Vertebral Body Segmentation in Heterogeneously Acquired Clinical MR Images,"Gaonkar, Bilwaj and Xia, Yihao and Villaroman, Diane S. and Ko, Allison and Attiah, Mark and Beckett, Joel S. and Macyszyn, Luke",2017,Super pixels and ensemble learning and lumbar spine segmentation and robust segmentation,NA,IEEE Journal of Translational Engineering in Health and Medicine,5,May,NA,10.1109/JTEHM.2017.2717982,"The development of quantitative imaging biomarkers in medicine requires automatic delineation of relevant anatomical structures using available imaging data. However, this task is complicated in clinical medicine due to the variation in scanning parameters and protocols, even within a single medical center. Existing literature on automatic image segmentation using MR data is based on the analysis of highly homogenous images obtained using a fixed set of pulse sequence parameters (TR/TE). Unfortunately, algorithms that operate on fixed scanning parameters do not avail themselves to real-world daily clinical use due to the existing variation in scanning parameters and protocols. Thus, it is necessary to develop algorithmic techniques that can address the challenge of MR image segmentation using real clinical data. Toward this goal, we developed a multi-parametric ensemble learning technique to automatically detect and segment lumbar vertebral bodies using MR images of the spine. We use spine imaging data to illustrate our techniques since low back pain is an extremely common condition and a typical spine clinic evaluates patients that have been referred with a wide range of scanning parameters. This method was designed with special emphasis on robustness so that it can perform well despite the inherent variation in scanning protocols. Specifically, we show how a single multi-parameter ensemble model trained with manually labeled T2 scans can autonomously segment vertebral bodies on scans with echo times varying between 24 and 147 ms and relaxation times varying between 1500 and 7810 ms. Furthermore, even though the model was trained using T2-MR imaging data, it can accurately segment vertebral bodies on T1-MR and CT, further demonstrating the robustness and versatility of our methodology. We believe that robust segmentation techniques, such as the one presented here, are necessary for translating computer assisted diagnosis into everyday clinical practice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Gaonkar et al. - 2017 - Multi-Parameter Ensemble Learning for Automated Vertebral Body Segmentation in Heterogeneously Acquired Clinical.pdf,NA
335,terence,not vetted,Cortelli_2003_NeurScie,JOUR,Chronic pain-autonomic interactions,"Cortelli, P. and Pierangeli, G.",2003,Autonomic nervous system and Chronic pain and Migraine and Visceral pain,NA,Neurological Sciences,24,SUPPL. 2,68-70,10.1007/s100720300045,"The nociceptive and the autonomic nervous systems interact at the levels of the periphery, spinal cord, brainstem, and forebrain. Spinal and visceral afferents provide converging information to spinothalamic neurons in the dorsal horn and to neurons of the nucleus tractus solitarius and parabrachial nuclei. These structures project to areas involved in reflex, homeostatic and behavioral control of autonomic outflow and nociception. Clinical and experimental observations on migraine suggest that a general hyperexcitability could develop along nociceptive trigeminal neurons allowing the activation of descending pathways that facilitate pain processing or the suppression of pathways that slow down pain transmission. Slowly progressive dysfunction of central pain systems secondary to the repetition of attacks of the originating headache has been implicated in transforming the process from an episodic to a chronic condition. This concept of an irritable focus in the central nervous system is currently known as ""central sensitization"" and is a characteristic feature of visceral pain. Considering primary headache as the result of the interactions between the nociceptive and autonomic systems (visceral pain) can help us to understand the complex pathophysiology of these disorders and to explore new treatments.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Cortelli, Pierangeli - 2003 - Chronic pain-autonomic interactions.pdf",NA
336,terence,not vetted,Laird_2019_BMCMusDis,JOUR,Does movement matter in people with back pain? Investigating 'atypical' lumbo-pelvic kinematics in people with and without back pain using wireless movement sensors,"Laird, Robert A. and Keating, Jennifer L. and Ussing, Kasper and Li, Paoline and Kent, Peter",2019,Assessment and Flexion relaxation and Low back pain and Lumbo-pelvic rhythm and Movement disorders and Range of movement (ROM) and Velocity,BioMed Central Ltd.,BMC Musculoskeletal Disorders,20,1,NA,10.1186/s12891-018-2387-x,"Background: Interventions for low back pain (LBP) commonly target 'dysfunctional' or atypical lumbo-pelvic kinematics in the belief that correcting aberrant movement improves patients' pain and activity outcomes. If atypical kinematic parameters and postures have a relationship to LBP, they could be expected to more prevalent in people with LBP compared to people without LBP (NoLBP). This exploratory study measured, defined and compared atypical kinematic parameters in people with and without LBP. Methods: Wireless inertial motion and EMG sensors were used to measure lumbo-pelvic kinematics during standing trunk flexion (range of motion (ROM), timing, sequence coordination, and extensor muscle activation) and in sitting (relative sitting position, pelvic tilt range) in a sample of 126 of adults without LBP and 140 chronic LBP subjects. Atypical movement was defined using the 10th/90th centiles of the NoLBP group. Mean differences and prevalence rates for atypical movement were calculated. Dichotomised pain scores for 'high-pain-on-bending' and 'high-pain-on-sitting' were tested for their association with atypical kinematic variables. Results: For standing flexion, significant mean differences, after adjusting for age and gender factors, were seen for the LBP group with (i) reduced ROM (trunk flexion (NoLBP 111 o , LBP 93 o , p <.0001), lumbar flexion (NoLBP 52 o , LBP 46 o , p <.0001), pelvic flexion (NoLBP 59 o , LBP 48 o , p <.0001), (ii) greater extensor muscle activation for the LBP group (NoLBP 0.012, LBP 0.25 p <.0001), (iii) a greater delay in pelvic motion at the onset of flexion (NoLBP - 0.21 s; LBP - 0.36 s, p = 0.023), (iv) and longer movement duration for the LBP group (NoLBP 2.28 s; LBP 3.18 s, p <.0001). Atypical movement was significantly more prevalent in the LBP group for small trunk ( 5.4), lumbar ( 3.0) and pelvic ROM ( 3.9), low FRR ( 4.9), delayed pelvic motion at 20 o flexion ( 2.9), and longer movement duration ( 4.7). No differences between groups were seen for any sitting parameters. High pain intensity was significantly associated with small lumbar ROM and pelvic ROM. Conclusion: Significant movement differences during flexion were seen in people with LBP, with a higher prevalence of small ROM, slower movement, delayed pelvic movement and greater lumbar extensor muscle activation but without differences for any sitting parameter.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Laird et al. - 2019 - Does movement matter in people with back pain Investigating 'atypical' lumbo-pelvic kinematics in people with a(2).pdf,NA
337,terence,not vetted,Overton_2018_MusSciandPra,JOUR,Electromyography of neck and shoulder muscles in instrumental musicians with musculoskeletal pain compared to asymptomatic controls: A systematic review and meta-analysis,"Overton, Mark and Du Plessis, Heleen and Sole, Gisela",2018,Electromyography and Music and Occupational health and Occupational injuries and Pain,Elsevier,Musculoskeletal Science and Practice,36,April,32-42,10.1016/j.msksp.2018.04.001,"Musicians report a high prevalence of annual musculoskeletal pain (8689%), attributed to prolonged playing times consisting of repetitive static and dynamic muscle activity. The aim of this study was to explore, compare and synthesise evidence on electromyographic (EMG) muscle activity in neck, shoulder and spinal musculature between painful and asymptomatic instrumental musicians. Ovid, Wiley, Web of Science and Scopus databases were searched in August 2016 for cross-sectional studies that compared EMG activity of neck, shoulder and spinal musculature between musicians with musculoskeletal pain and asymptomatic comparisons. An updated search was performed in May 2017, adding a further study. Two authors independently assessed papers for inclusion and then quality, determined using a modified Downs and Black Checklist. Means and standard deviations were extracted from each study to calculate effect sizes and compare results. Six studies were found to fulfil inclusion criteria. Five studies were deemed high-quality with one being low-quality. Conflicting evidence was found supporting increases in upper trapezius EMG muscle activity in musicians reporting of pain. Moderate-quality evidence indicates increased SCM activity in musicians reporting pain. There was limited evidence supporting increased activity of deltoids, lower trapezius and the upper cervical extensors in musicians reporting of musculoskeletal pain. Meta-analysis of results of three studies assessing upper trapezius activity were conflicting with these not being statistically significant. Further studies with prospective designs, larger population sizes and on broader instrumental groups are warranted.",https://doi.org/10.1016/j.msksp.2018.04.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Overton, Du Plessis, Sole - 2018 - Electromyography of neck and shoulder muscles in instrumental musicians with musculoskeletal pain com.pdf",NA
338,terence,not vetted,Breen_2019_ScieRepo,JOUR,Comparison of intra subject repeatability of quantitative fluoroscopy and static radiography in the measurement of lumbar intervertebral flexion translation,"Breen, Alexander and Claerbout, Emilie and Hemming, Rebecca and Ayer, Ravi and Breen, Alan",2019,NA,NA,Scientific Reports,9,1,01-Aug,10.1038/s41598-019-55905-1,"Low back pain patients are sometimes offered fusion surgery if intervertebral translation, measured from static, end of range radiographs exceeds 3 mm. However, it is essential to know the measurement error of such methods, if selection for back surgery is going to be informed by them. Fifty-five healthy male (34) and female (21) pain free participants aged 2180 years received quantitative fluoroscopic (QF) imaging both actively during standing and passively in the lateral decubitus position. The following five imaging protocols were extracted from 2 motion examinations, which were repeated 6 weeks apart: 1. Static during upright free bending. 2. Maximum during controlled upright bending, 3. At the end of controlled upright bending, 4. Maximum during controlled recumbent bending, 5. At the end of controlled recumbent bending. Intervertebral flexion translations from L2-S1 were determined for each protocol and their measurement errors (intra subject repeatability) calculated. Estimations using static, free bending radiographic images gave measurement errors of up to 4 mm, which was approximately twice that of the QF protocols. Significantly higher ranges at L4-5 and L5-S1 were obtained from the static protocol compared with the QF protocols. Weight bearing ranges at these levels were also significantly higher in males regardless of the protocol. Clinical decisions based on sagittal translations of less than 4 mm would therefore require QF imaging.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Breen et al. - 2019 - Comparison of intra subject repeatability of quantitative fluoroscopy and static radiography in the measurement of.pdf,NA
339,terence,not vetted,Valdivieso_2018_FrinMe,JOUR,Does a better perfusion of deconditioned muscle tissue release chronic low back pain?,"Valdivieso, Paola and Franchi, Martino V. and Gerber, Christian and Flck, Martin",2018,Gene polymorphisms and Muscle perfusion and Non-specific chronic low back pain and Pain sensation and Therapeutics,NA,Frontiers in Medicine,5,MAR,NA,10.3389/fmed.2018.00077,"Non-specific chronic low back pain (nsCLBP) is a multifactorial condition of unknown etiology and pathogenesis. Physical and genetic factors may influence the predisposition of individuals to CLBP, which in many instances share a musculoskeletal origin. A reduced pain level in low back pain patients that participate in exercise therapy highlights that disuse-related muscle deconditioning may predispose individuals to nsCLBP. In this context, musculoskeletal pain may be the consequence of capillary rarefaction in inactive muscle as this would lower local tissue drainage and washing out of toxic waste. Muscle activity is translated into an angio-adaptative process, which implicates angiogenic-gene expression and individual response differences due to heritable modifications of such genes (gene polymorphisms). The pathophysiologic mechanism underlying nsCLBP is still largely unaddressed. We hypothesize that capillary rarefaction due to a deconditioning of dorsal muscle groups exacerbates nsCLBP by increasing noxious sensation, reducing muscle strength and fatigue resistance by initiating a downward spiral of local deconditioning of back muscles which diminishes their load-bearing capacity. We address the idea that specific factors such as angiotensin-converting enzyme and Tenascin-C might play an important role in altering susceptibility to nsCLBP via their effects on microvascular perfusion and vascular remodeling of skeletal muscle, inflammation, and pain sensation. The genetic profile may help to explain the individual predisposition to nsCLBP, thus identifying subgroups of patients, which could benefit from ad hoc treatment types. Future therapeutic approaches aimed at relieving the pain associated with nsCLBP should be based on the verification of mechanistic processes of activity-induced angio-adaptation and muscle-perfusion.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Valdivieso et al. - 2018 - Does a better perfusion of deconditioned muscle tissue release chronic low back pain.pdf,NA
