PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22815823","Kinematic analysis quantifies gait abnormalities associated with lameness in broiler chickens and identifies evolutionary gait differences","Caplen G, Hothersall B, Murrell JC, Nicol CJ, Waterman-Pearson AE, Weeks CA, Colborne GR.","PLoS One. 2012;7(7):e40800. doi: 10.1371/journal.pone.0040800. Epub 2012 Jul 17.","Caplen G","PLoS One","2012","2012/07/21","PMC3398971","","10.1371/journal.pone.0040800"
"22431937","A rare cause of low back pain: report of a tailgut cyst","Joyce EA, Kavanagh DO, Winter DC.","Case Rep Med. 2012;2012:623142. doi: 10.1155/2012/623142. Epub 2012 Feb 8.","Joyce EA","Case Rep Med","2012","2012/03/21","PMC3295332","","10.1155/2012/623142"
"22410180","Refractory polymyalgia rheumatica as presenting manifestation of large-vessel vasculitis associated to sarcoidosis. Successful response to adalimumab","Bejerano C, Blanco R, González-Vela C, Agüero R, Carril JM, González-Gay MA.","Clin Exp Rheumatol. 2012 Jan-Feb;30(1 Suppl 70):S94-7. Epub 2012 May 11.","Bejerano C","Clin Exp Rheumatol","2012","2012/03/14","","",""
"22398644","Long-term outcome of duplex kidney with ectopic ureter treated by antireflux ureterocystic reimplantation","Gu B, Wang X, Xu Y.","Urol Int. 2012;88(4):438-40. doi: 10.1159/000336153. Epub 2012 Mar 3.","Gu B","Urol Int","2012","2012/03/09","","","10.1159/000336153"
"22270750","Radiofrequency neurotomy for treatment of low back pain in patients with minor degenerative spondylolisthesis","Klessinger S.","Pain Physician. 2012 Jan-Feb;15(1):E71-8.","Klessinger S","Pain Physician","2012","2012/01/25","","",""
"22161807","Quantitative analysis of lumbar intervertebral disc abnormalities at 3.0 Tesla: value of T(2) texture features and geometric parameters","Mayerhoefer ME, Stelzeneder D, Bachbauer W, Welsch GH, Mamisch TC, Szczypinski P, Weber M, Peters NH, Fruehwald-Pallamar J, Puchner S, Trattnig S.","NMR Biomed. 2012 Jun;25(6):866-72. doi: 10.1002/nbm.1803. Epub 2011 Dec 9.","Mayerhoefer ME","NMR Biomed","2012","2011/12/14","","","10.1002/nbm.1803"
"22368979","Case report: imaging findings in a ""butterfly"" vertebra","Boulet C, Schiettecatte A, De Mey J, De Maeseneer M.","Acta Neurol Belg. 2011 Dec;111(4):344-8.","Boulet C","Acta Neurol Belg","2011","2012/02/29","","",""
"22208857","Magnitude of spinal muscle damage is not statistically associated with exercise-induced low back pain intensity","Bishop MD, Horn ME, Lott DJ, Arpan I, George SZ.","Spine J. 2011 Dec;11(12):1135-42. doi: 10.1016/j.spinee.2011.11.005.","Bishop MD","Spine J","2011","2012/01/03","PMC3437659","NIHMS345113","10.1016/j.spinee.2011.11.005"
"22192321","Central nervous system reorganization in a variety of chronic pain states: a review","Henry DE, Chiodo AE, Yang W.","PM R. 2011 Dec;3(12):1116-25. doi: 10.1016/j.pmrj.2011.05.018.","Henry DE","PM R","2011","2011/12/24","","","10.1016/j.pmrj.2011.05.018"
"21833699","Evidence for shared pain mechanisms in osteoarthritis, low back pain, and fibromyalgia","Staud R.","Curr Rheumatol Rep. 2011 Dec;13(6):513-20. doi: 10.1007/s11926-011-0206-6.","Staud R","Curr Rheumatol Rep","2011","2011/08/12","","","10.1007/s11926-011-0206-6"
"22120388","Lumbar hemivertebra in an adult treated by transpedicular osteotomy","Khan A, Barrey C, Massourides H, Perrin G.","World Neurosurg. 2012 Mar-Apr;77(3-4):592.e5-9. doi: 10.1016/j.wneu.2011.04.029. Epub 2011 Nov 7.","Khan A","World Neurosurg","2012","2011/11/29","","","10.1016/j.wneu.2011.04.029"
"22162604","Celiac disease presenting as severe osteopenia","Mulder CJ, Cardile AP, Dickert J.","Hawaii Med J. 2011 Nov;70(11):242-4.","Mulder CJ","Hawaii Med J","2011","2011/12/14","PMC3215989","",""
"22008862","Limited access surgery for 360 degrees in-situ fusion in a dysraphic patient with high-grade spondylolisthesis","König MA, Boszczyk BM.","Eur Spine J. 2012 Mar;21(3):390-5. doi: 10.1007/s00586-011-1994-0. Epub 2011 Oct 19.","König MA","Eur Spine J","2012","2011/10/20","PMC3296860","","10.1007/s00586-011-1994-0"
"22004395","Practical neurology - 3: Back pain and leg weakness","Kleinig TJ, Brophy BP, Maher CG.","Med J Aust. 2011 Oct 17;195(8):454-7. doi: 10.5694/mja11.10992.","Kleinig TJ","Med J Aust","2011","2011/10/19","","","10.5694/mja11.10992"
"21999666","Predictors of long-term pain and disability in patients with low back pain investigated by magnetic resonance imaging: a longitudinal study","McNee P, Shambrook J, Harris EC, Kim M, Sampson M, Palmer KT, Coggon D.","BMC Musculoskelet Disord. 2011 Oct 14;12:234. doi: 10.1186/1471-2474-12-234.","McNee P","BMC Musculoskelet Disord","2011","2011/10/18","PMC3219563","","10.1186/1471-2474-12-234"
"21212948","Radiographic features of intraluminal leiomyosarcoma of the inferior vena cava: an atypical case report","Mu D, Wang D, Zhou K, Zhu B.","Abdom Imaging. 2011 Oct;36(5):586-9. doi: 10.1007/s00261-010-9673-x.","Mu D","Abdom Imaging","2011","2011/01/08","","","10.1007/s00261-010-9673-x"
"21949008","Comparative study of MRI and power Doppler ultrasonography of the heel in patients with spondyloarthritis with and without heel pain and in controls","Feydy A, Lavie-Brion MC, Gossec L, Lavie F, Guerini H, Nguyen C, Rannou F, Drapé JL, Dougados M.","Ann Rheum Dis. 2012 Apr;71(4):498-503. doi: 10.1136/annrheumdis-2011-200336. Epub 2011 Sep 26.","Feydy A","Ann Rheum Dis","2012","2011/09/28","","","10.1136/annrheumdis-2011-200336"
"21943156","Effects of obesity and chronic low back pain on gait","Cimolin V, Vismara L, Galli M, Zaina F, Negrini S, Capodaglio P.","J Neuroeng Rehabil. 2011 Sep 26;8:55. doi: 10.1186/1743-0003-8-55.","Cimolin V","J Neuroeng Rehabil","2011","2011/09/28","PMC3186748","","10.1186/1743-0003-8-55"
"21924685","Relationship of sacral articular surfaces and gender with occurrence of lumbosacral transitional vertebrae","Mahato NK.","Spine J. 2011 Oct;11(10):961-5. doi: 10.1016/j.spinee.2011.08.007. Epub 2011 Sep 15.","Mahato NK","Spine J","2011","2011/09/20","","","10.1016/j.spinee.2011.08.007"
"22165048","Nodular cutaneous amyloidosis","Borowicz J, Shama L, Miller R.","Skinmed. 2011 Sep-Oct;9(5):316-8.","Borowicz J","Skinmed","2011","2011/12/15","","",""
"21951610","The prevalence of transitional vertebrae in the lumbar spine","Apazidis A, Ricart PA, Diefenbach CM, Spivak JM.","Spine J. 2011 Sep;11(9):858-62. doi: 10.1016/j.spinee.2011.08.005.","Apazidis A","Spine J","2011","2011/09/29","","","10.1016/j.spinee.2011.08.005"
"21839466","The thoracic and lumbar spine in severe juvenile idiopathic arthritis: magnetic resonance imaging analysis in 50 children","Toiviainen-Salo S, Markula-Patjas K, Kerttula L, Soini I, Valta H, Mäkitie O.","J Pediatr. 2012 Jan;160(1):140-6. doi: 10.1016/j.jpeds.2011.06.030. Epub 2011 Aug 11.","Toiviainen-Salo S","J Pediatr","2012","2011/08/16","","","10.1016/j.jpeds.2011.06.030"
"21835943","Pedicle marrow signal hyperintensity on short tau inversion recovery- and t2-weighted images: prevalence and relationship to clinical symptoms","Borg B, Modic MT, Obuchowski N, Cheah G.","AJNR Am J Neuroradiol. 2011 Oct;32(9):1624-31. doi: 10.3174/ajnr.A2588. Epub 2011 Aug 11.","Borg B","AJNR Am J Neuroradiol","2011","2011/08/13","","","10.3174/ajnr.A2588"
"22851875","Treatment of a patient with post-natal chronic calf pain utilizing instrument-assisted soft tissue mobilization: a case study","Bayliss AJ, Klene FJ, Gundeck EL, Loghmani MT.","J Man Manip Ther. 2011 Aug;19(3):127-34. doi: 10.1179/2042618611Y.0000000006.","Bayliss AJ","J Man Manip Ther","2011","2012/08/02","PMC3143010","","10.1179/2042618611Y.0000000006"
"21529127","A very rare cause of low-back pain and sciatica: deep vein thrombosis due to absence of the inferior vena cava mimicking the clinical and radiological signs of lumbar disc herniation","Kogias E, Kircher A, Deininger MH, Psarras N, Keck T, Schäfer AO, Hubbe U.","J Neurosurg Spine. 2011 Aug;15(2):164-7. doi: 10.3171/2011.4.SPINE10636.","Kogias E","J Neurosurg Spine","2011","2011/05/03","","","10.3171/2011.4.SPINE10636"
"21741192","Magnetic resonance imaging of the lumbar spine with axial loading: a review of 120 cases","Kinder A, Filho FP, Ribeiro E, Domingues RC, Domingues RC, Marchiori E, Gasparetto E.","Eur J Radiol. 2012 Apr;81(4):e561-4. doi: 10.1016/j.ejrad.2011.06.027. Epub 2011 Jul 8.","Kinder A","Eur J Radiol","2012","2011/07/12","","","10.1016/j.ejrad.2011.06.027"
"21642763","Appropriate use of diagnostic imaging in low back pain: a reminder that unnecessary imaging may do as much harm as good","Flynn TW, Smith B, Chou R.","J Orthop Sports Phys Ther. 2011 Nov;41(11):838-46. doi: 10.2519/jospt.2011.3618. Epub 2011 Jun 3.","Flynn TW","J Orthop Sports Phys Ther","2011","2011/06/07","","","10.2519/jospt.2011.3618"
"21614656","Reduction mammaplasty in a developing country: a guideline for plastic surgeons for patient selection","Agbenorku P, Agamah G, Agbenorku M, Obeng M.","Aesthetic Plast Surg. 2012 Feb;36(1):91-6. doi: 10.1007/s00266-011-9750-8. Epub 2011 May 26.","Agbenorku P","Aesthetic Plast Surg","2012","2011/05/27","PMC3291834","","10.1007/s00266-011-9750-8"
"21593339","Effective treatment of chronic low back pain in humans reverses abnormal brain anatomy and function","Seminowicz DA, Wideman TH, Naso L, Hatami-Khoroushahi Z, Fallatah S, Ware MA, Jarzem P, Bushnell MC, Shir Y, Ouellet JA, Stone LS.","J Neurosci. 2011 May 18;31(20):7540-50. doi: 10.1523/JNEUROSCI.5280-10.2011.","Seminowicz DA","J Neurosci","2011","2011/05/20","PMC6622603","","10.1523/JNEUROSCI.5280-10.2011"
"21564047","A pilot study of the dose-response of caudal methylprednisolone with levobupivacaine in chronic lower back pain","McCahon RA, Ravenscroft A, Hodgkinson V, Evley R, Hardman J.","Anaesthesia. 2011 Jul;66(7):595-603. doi: 10.1111/j.1365-2044.2011.06764.x. Epub 2011 May 13.","McCahon RA","Anaesthesia","2011","2011/05/14","","","10.1111/j.1365-2044.2011.06764.x"
"21558034","Modic changes and associated features in Southern European chronic low back pain patients","Arana E, Kovacs FM, Royuela A, Estremera A, Asenjo B, Sarasíbar H, Amengual G, Galarraga I, Alonso A, Casillas C, Muriel A, Montoya J, Ordóñez C, Martínez C, Zamora J, Campillo C, Abraira V.","Spine J. 2011 May;11(5):402-11. doi: 10.1016/j.spinee.2011.03.019.","Arana E","Spine J","2011","2011/05/12","","","10.1016/j.spinee.2011.03.019"
"21511940","Unsuspected reason for sciatica in Bertolotti's syndrome","Shibayama M, Ito F, Miura Y, Nakamura S, Ikeda S, Fujiwara K.","J Bone Joint Surg Br. 2011 May;93(5):705-7. doi: 10.1302/0301-620X.93B5.26248.","Shibayama M","J Bone Joint Surg Br","2011","2011/04/23","","","10.1302/0301-620X.93B5.26248"
"21514999","Clinical presentation of low back pain and association with risk factors according to findings on magnetic resonance imaging","Shambrook J, McNee P, Harris EC, Kim M, Sampson M, Palmer KT, Coggon D.","Pain. 2011 Jul;152(7):1659-65. doi: 10.1016/j.pain.2011.03.011. Epub 2011 Apr 22.","Shambrook J","Pain","2011","2011/04/26","PMC3369404","UKMS47919","10.1016/j.pain.2011.03.011"
"21245783","Facet dimensions, orientation, and symmetry at L5-S1 junction in lumbosacral transitional States","Mahato NK.","Spine (Phila Pa 1976). 2011 Apr 20;36(9):E569-73. doi: 10.1097/BRS.0b013e3181f6ecb2.","Mahato NK","Spine (Phila Pa 1976)","2011","2011/01/20","","","10.1097/BRS.0b013e3181f6ecb2"
"21493764","Influence of nomenclature in the interpretation of lumbar disk contour on MR imaging: a comparison of the agreement using the combined task force and the nordic nomenclatures","Arana E, Kovacs FM, Royuela A, Estremera A, Sarasíbar H, Amengual G, Galarraga I, Martínez C, Muriel A, Abraira V, Zamora J, Campillo C.","AJNR Am J Neuroradiol. 2011 Jun-Jul;32(6):1143-8. doi: 10.3174/ajnr.A2448. Epub 2011 Apr 14.","Arana E","AJNR Am J Neuroradiol","2011","2011/04/16","","","10.3174/ajnr.A2448"
"21443829","Effect of increased MRI and CT scan utilization on clinical decision-making in patients referred to a surgical clinic for back pain","Li AL, Yen D.","Can J Surg. 2011 Apr;54(2):128-32. doi: 10.1503/cjs.001510.","Li AL","Can J Surg","2011","2011/03/30","PMC3116695","","10.1503/cjs.001510"
"21339054","Possible role of autoimmune reaction in Modic Type I changes","Ma XL, Ma JX, Wang T, Tian P, Han C.","Med Hypotheses. 2011 May;76(5):692-4. doi: 10.1016/j.mehy.2011.01.035. Epub 2011 Feb 19.","Ma XL","Med Hypotheses","2011","2011/02/23","","","10.1016/j.mehy.2011.01.035"
"21357494","Low back pain, somatic dysfunction, and segmental bone mineral density T-score variation in the lumbar spine","Snider KT, Johnson JC, Degenhardt BF, Snider EJ.","J Am Osteopath Assoc. 2011 Feb;111(2):89-96.","Snider KT","J Am Osteopath Assoc","2011","2011/03/02","","",""
"21268300","Correlation between MR imaging and discography with provocative concordant pain in patients with low back pain","Chen JY, Ding Y, Lv RY, Liu QY, Huang JB, Yang ZH, Liu SL.","Clin J Pain. 2011 Feb;27(2):125-30. doi: 10.1097/ajp.0b013e3181fb2203.","Chen JY","Clin J Pain","2011","2011/01/27","","","10.1097/ajp.0b013e3181fb2203"
"20739918","Potential of magnetic resonance imaging findings to refine case definition for mechanical low back pain in epidemiological studies: a systematic review","Endean A, Palmer KT, Coggon D.","Spine (Phila Pa 1976). 2011 Jan 15;36(2):160-9. doi: 10.1097/BRS.0b013e3181cd9adb.","Endean A","Spine (Phila Pa 1976)","2011","2010/08/27","PMC3088902","UKMS35219","10.1097/BRS.0b013e3181cd9adb"
"21247412","SPECT/CT imaging of the lumbar spine in chronic low back pain: a case report","Carstensen MH, Al-Harbi M, Urbain JL, Belhocine TZ.","Chiropr Man Therap. 2011 Jan 11;19(1):2. doi: 10.1186/2045-709X-19-2.","Carstensen MH","Chiropr Man Therap","2011","2011/01/21","PMC3039827","","10.1186/2045-709X-19-2"
"23754901","An unusual presentation of osteogenesis imperfecta type I","Rebelo M, Lima J, Vieira JD, Costa JN.","Int Med Case Rep J. 2011 Apr 4;4:25-9. doi: 10.2147/IMCRJ.S17929. Print 2011.","Rebelo M","Int Med Case Rep J","2011","2013/06/12","PMC3658233","","10.2147/IMCRJ.S17929"
"23074413","Endovascular radiofrequency ablation for varicose veins: an evidence-based analysis","Medical Advisory Secretariat.","Ont Health Technol Assess Ser. 2011;11(1):1-93. Epub 2011 Feb 1.","Medical Advisory Secretariat","Ont Health Technol Assess Ser","2011","2012/10/18","PMC3377553","",""
"22142707","Consistency between physical medicine and rehabilitation specialists and a radiologist in interpretation of lumbosacral radiographs","Taskaynatan MA, Kızılırmak S, Balaban B, Bozlar U, Goktepe AS, Ozgul A, Tan AK.","J Back Musculoskelet Rehabil. 2011;24(4):195-9. doi: 10.3233/BMR-2011-0294.","Taskaynatan MA","J Back Musculoskelet Rehabil","2011","2011/12/07","","","10.3233/BMR-2011-0294"
"21986177","Chondroblastoma of the fourth lumbar vertebra diagnosed by aspiration biopsy: case report and review of the literature","Hernández Martínez SJ, Campa Núñez H, Ornelas Cortinas G, Garza Garza R.","Acta Cytol. 2011;55(5):473-7. doi: 10.1159/000328709. Epub 2011 Oct 8.","Hernández Martínez SJ","Acta Cytol","2011","2011/10/12","","","10.1159/000328709"
"21842607","[Case of fanconi syndrome positive for anti-M2 antibodies revealed by severe hypokalemia and multiple bone fracture]","Hara M, Miyazawa R, Takagi A, Kado H, Maki K, Sawada K, You K, Hatta T.","Nihon Jinzo Gakkai Shi. 2011;53(5):719-25.","Hara M","Nihon Jinzo Gakkai Shi","2011","2011/08/17","","",""
"21534210","Existence of two separate facet joints on the same side: case of a congenital anomaly","Kutlay M, Cemil B, Topuz K, Demircan MN, Kucukodaci Z.","Turk Neurosurg. 2011;21(2):239-41. doi: 10.5137/1019-5149.JTN.2758-09.0.","Kutlay M","Turk Neurosurg","2011","2011/05/03","","","10.5137/1019-5149.JTN.2758-09.0"
"21411968","Sensory innervation of the nonspecialized connective tissues in the low back of the rat","Corey SM, Vizzard MA, Badger GJ, Langevin HM.","Cells Tissues Organs. 2011;194(6):521-30. doi: 10.1159/000323875. Epub 2011 Mar 18.","Corey SM","Cells Tissues Organs","2011","2011/03/18","PMC3238034","","10.1159/000323875"
"21345302","Low-back pain in adolescents: consider haematocolpometra by imperforate hymen in the case of a premenarchal girl","Daboiko JC, Gbané-Koné M, Ouattara B.","Clin Exp Rheumatol. 2011 Jan-Feb;29(1):146. Epub 2011 Feb 23.","Daboiko JC","Clin Exp Rheumatol","2011","2011/02/25","","",""
"21262024","[Low back pain and MRI-abnormalities: atypical polymyalgia rheumatica]","Wlazlo N, Bravenboer B, Pijpers R, de Rijk MC.","Ned Tijdschr Geneeskd. 2011;155:A2300.","Wlazlo N","Ned Tijdschr Geneeskd","2011","2011/01/26","","",""
"20093971","The influence of periodized resistance training on recreationally active males with chronic nonspecific low back pain","Jackson JK, Shepherd TR, Kell RT.","J Strength Cond Res. 2011 Jan;25(1):242-51. doi: 10.1519/JSC.0b013e3181b2c83d.","Jackson JK","J Strength Cond Res","2011","2010/01/23","","","10.1519/JSC.0b013e3181b2c83d"
"21174583","Preeclamptic angina--a pathognomonic symptom of preeclampsia","Walters BN.","Hypertens Pregnancy. 2011;30(2):117-24. doi: 10.3109/10641950903115020. Epub 2010 Dec 21.","Walters BN","Hypertens Pregnancy","2011","2010/12/23","","","10.3109/10641950903115020"
"21146463","Gray matter volumes of pain-related brain areas are decreased in fibromyalgia syndrome","Robinson ME, Craggs JG, Price DD, Perlstein WM, Staud R.","J Pain. 2011 Apr;12(4):436-43. doi: 10.1016/j.jpain.2010.10.003. Epub 2010 Dec 13.","Robinson ME","J Pain","2011","2010/12/15","PMC3070837","NIHMS249282","10.1016/j.jpain.2010.10.003"
"21223767","[Clinical characteristics and treatment for patients with low back and leg pain caused by lumbar annular tears]","Sheng WB, Guo HL, Mai ED, Pu LT, Zhan YL, Jin GL, Deng Q, Zheng XF, Xun CH, Xu T, Tian J.","Zhonghua Yi Xue Za Zhi. 2010 Dec 7;90(45):3198-202.","Sheng WB","Zhonghua Yi Xue Za Zhi","2010","2011/01/13","","",""
"21131800","Accelerated degeneration after failed cervical and lumbar nucleoplasty","Cuellar VG, Cuellar JM, Vaccaro AR, Carragee EJ, Scuderi GJ.","J Spinal Disord Tech. 2010 Dec;23(8):521-4. doi: 10.1097/BSD.0b013e3181cc90dd.","Cuellar VG","J Spinal Disord Tech","2010","2010/12/07","","","10.1097/BSD.0b013e3181cc90dd"
"21102281","Unusual association of ankylosing spondylitis with congenital spinal deformity","Qian BP, Qiu Y, Wang B, Zhu ZZ, Wang WJ, Ma WW.","Spine (Phila Pa 1976). 2010 Dec 1;35(25):E1512-5. doi: 10.1097/BRS.0b013e3181f3cf63.","Qian BP","Spine (Phila Pa 1976)","2010","2010/11/25","","","10.1097/BRS.0b013e3181f3cf63"
"21056167","Tactile thresholds are preserved yet complex sensory function is impaired over the lumbar spine of chronic non-specific low back pain patients: a preliminary investigation","Wand BM, Di Pietro F, George P, O'Connell NE.","Physiotherapy. 2010 Dec;96(4):317-23. doi: 10.1016/j.physio.2010.02.005.","Wand BM","Physiotherapy","2010","2010/11/09","","","10.1016/j.physio.2010.02.005"
"21030893","Cauda equina syndrome in ankylosing spondylitis: successful treatment with lumboperitoneal shunting","Ea HK, Lioté F, Lot G, Bardin T.","Spine (Phila Pa 1976). 2010 Nov 15;35(24):E1423-9. doi: 10.1097/BRS.0b013e3181e8fdd6.","Ea HK","Spine (Phila Pa 1976)","2010","2010/10/30","","","10.1097/BRS.0b013e3181e8fdd6"
"20969436","Treatment of burning mouth syndrome with a low-level energy diode laser","Yang HW, Huang YF.","Photomed Laser Surg. 2011 Feb;29(2):123-5. doi: 10.1089/pho.2010.2787. Epub 2010 Oct 22.","Yang HW","Photomed Laser Surg","2011","2010/10/26","","","10.1089/pho.2010.2787"
"21137295","[Analysis of the principle of lever about adjustment of spinal ""Gucuofeng"" with manipulative maneuver]","Fang M, Zhu QG, Hong SZ.","Zhongguo Gu Shang. 2010 Oct;23(10):780-3.","Fang M","Zhongguo Gu Shang","2010","2010/12/09","","",""
"21068222","Maintenance and improvement of interobserver reliability of osteopathic palpatory tests over a 4-month period","Degenhardt BF, Johnson JC, Snider KT, Snider EJ.","J Am Osteopath Assoc. 2010 Oct;110(10):579-86.","Degenhardt BF","J Am Osteopath Assoc","2010","2010/11/12","","",""
"21261025","[Congenital hypoplasia of the lower portion of the left psoas muscle]","Grgić V.","Lijec Vjesn. 2010 Sep-Oct;132(9-10):283-5.","Grgić V","Lijec Vjesn","2010","2011/01/26","","",""
"20977111","Accidental finding of an anomalous spinal nerve root during lumbar-disc surgery: a case report and a review of literature","Houra K, Beros V, Kovac D, Sajko T, Gnjidić Z, Rotim K.","Coll Antropol. 2010 Sep;34(3):1105-8.","Houra K","Coll Antropol","2010","2010/10/28","","",""
"20676702","Primary carcinoid tumor of the filum terminale--a case report","Abdulazim A, Citak M, Backhaus M, Stienen MN, Horch C.","Acta Neurochir (Wien). 2010 Nov;152(11):1975-9. doi: 10.1007/s00701-010-0756-9. Epub 2010 Jul 30.","Abdulazim A","Acta Neurochir (Wien)","2010","2010/08/03","","","10.1007/s00701-010-0756-9"
"20669040","Congenital absence of lumbosacral articular facet joint associated with conjoined nerve root: a case report","Yoshioka S, Sairyo K, Sakai T, Yasui N.","J Orthop Traumatol. 2010 Sep;11(3):183-7. doi: 10.1007/s10195-010-0100-4. Epub 2010 Jul 29.","Yoshioka S","J Orthop Traumatol","2010","2010/07/30","PMC2948130","","10.1007/s10195-010-0100-4"
"20601816","A case of lipomatous pseudohypertrophy of the pancreas diagnosed by typical imaging","Yasuda M, Niina Y, Uchida M, Fujimori N, Nakamura T, Oono T, Igarashi H, Ishigami K, Yasukouchi Y, Nakamura K, Ito T, Takayanagi R.","JOP. 2010 Jul 5;11(4):385-8.","Yasuda M","JOP","2010","2010/07/06","","",""
"20697478","Correlation between clinical features and magnetic resonance imaging findings in lumbar disc prolapse","Janardhana AP, Rajagopal, Rao S, Kamath A.","Indian J Orthop. 2010 Jul;44(3):263-9. doi: 10.4103/0019-5413.65148.","Janardhana AP","Indian J Orthop","2010","2010/08/11","PMC2911925","","10.4103/0019-5413.65148"
"20620982","Morphometric analysis and identification of characteristic features in sacra bearing accessory articulations with L5 vertebrae","Mahato NK.","Spine J. 2010 Jul;10(7):616-21. doi: 10.1016/j.spinee.2010.05.003.","Mahato NK","Spine J","2010","2010/07/13","","","10.1016/j.spinee.2010.05.003"
"20309695","[Acute bilateral shoulder pain as initial presentation of ochronosis: a case report and literature review]","Laktasic-Zerjavic N, Curkovic B, Babic-Naglic D, Potocki K, Prutki M, Soldo-Juresa D.","Z Rheumatol. 2010 Jul;69(5):443-6. doi: 10.1007/s00393-010-0621-5.","Laktasic-Zerjavic N","Z Rheumatol","2010","2010/03/24","","","10.1007/s00393-010-0621-5"
"19895195","A unifying hypothesis for a patient with superficial siderosis, low-pressure headache, intraspinal cyst, back pain, and prominent vascularity","Kumar N, Miller GM, Piepgras DG, Mokri B.","J Neurosurg. 2010 Jul;113(1):97-101. doi: 10.3171/2009.10.jns091125.","Kumar N","J Neurosurg","2010","2009/11/10","","","10.3171/2009.10.jns091125"
"20579377","Acute camptocormia induced by olanzapine: a case report","Robert F, Koenig M, Robert A, Boyer S, Cathébras P, Camdessanché JP.","J Med Case Rep. 2010 Jun 25;4:192. doi: 10.1186/1752-1947-4-192.","Robert F","J Med Case Rep","2010","2010/06/29","PMC2904791","","10.1186/1752-1947-4-192"
"20559835","Lumbar intervertebral disc abnormalities: comparison of quantitative T2 mapping with conventional MR at 3.0 T","Trattnig S, Stelzeneder D, Goed S, Reissegger M, Mamisch TC, Paternostro-Sluga T, Weber M, Szomolanyi P, Welsch GH.","Eur Radiol. 2010 Nov;20(11):2715-22. doi: 10.1007/s00330-010-1843-2. Epub 2010 Jun 19.","Trattnig S","Eur Radiol","2010","2010/06/19","","","10.1007/s00330-010-1843-2"
"20547606","Magnetic resonance imaging for low back pain: indications and limitations","Sheehan NJ.","Postgrad Med J. 2010 Jun;86(1016):374-8. doi: 10.1136/ard.2009.110973.","Sheehan NJ","Postgrad Med J","2010","2010/06/16","","","10.1136/ard.2009.110973"
"20443745","Clinical classification of cauda equina syndrome for proper treatment","Shi J, Jia L, Yuan W, Shi G, Ma B, Wang B, Wu J.","Acta Orthop. 2010 Jun;81(3):391-5. doi: 10.3109/17453674.2010.483985.","Shi J","Acta Orthop","2010","2010/05/07","PMC2876846","","10.3109/17453674.2010.483985"
"20068469","Analysis of the relationship between facet joint angle orientation and lumbar spine canal diameter with respect to the kinematics of the lumbar spinal unit","Miyazaki M, Morishita Y, Takita C, Yoshiiwa T, Wang JC, Tsumura H.","J Spinal Disord Tech. 2010 Jun;23(4):242-8. doi: 10.1097/BSD.0b013e3181a8123e.","Miyazaki M","J Spinal Disord Tech","2010","2010/01/14","","","10.1097/BSD.0b013e3181a8123e"
"20502931","Currarino syndrome: typical images of a rare condition","Leonard D, Pendlimari R, Larson DW, Dozois EJ.","Tech Coloproctol. 2010 Sep;14(3):289-90. doi: 10.1007/s10151-010-0588-x. Epub 2010 May 26.","Leonard D","Tech Coloproctol","2010","2010/05/27","","","10.1007/s10151-010-0588-x"
"20547111","Complete sacralization of L5 vertebrae: traits, dimensions, and load bearing in the involved sacra","Mahato NK.","Spine J. 2010 Jul;10(7):610-5. doi: 10.1016/j.spinee.2010.04.012. Epub 2010 May 23.","Mahato NK","Spine J","2010","2010/06/16","","","10.1016/j.spinee.2010.04.012"
"20462780","Early-onset progressive osteoarthritis with hereditary progressive ophtalmopathy or Stickler syndrome","Couchouron T, Masson C.","Joint Bone Spine. 2011 Jan;78(1):45-9. doi: 10.1016/j.jbspin.2010.03.012. Epub 2010 May 11.","Couchouron T","Joint Bone Spine","2011","2010/05/14","","","10.1016/j.jbspin.2010.03.012"
"20462734","[Currarino triad: characteristic imaging appearances]","Gabaudan C, Desmots F, Cerdan F, Soulier B, Richez P.","Presse Med. 2010 Oct;39(10):1112-3. doi: 10.1016/j.lpm.2010.02.047. Epub 2010 May 11.","Gabaudan C","Presse Med","2010","2010/05/14","","","10.1016/j.lpm.2010.02.047"
"20622948","Measurement of the normal lumbar intervertebral disc space using magnetic resonance imaging","Hong CH, Park JS, Jung KJ, Kim WJ.","Asian Spine J. 2010 Jun;4(1):1-6. doi: 10.4184/asj.2010.4.1.1. Epub 2010 Apr 23.","Hong CH","Asian Spine J","2010","2010/07/13","PMC2900163","","10.4184/asj.2010.4.1.1"
"20391497","Inflammatory and degenerative sacroiliac joint disease in a primary back pain cohort","O'Shea FD, Boyle E, Salonen DC, Ammendolia C, Peterson C, Hsu W, Inman RD.","Arthritis Care Res (Hoboken). 2010 Apr;62(4):447-54. doi: 10.1002/acr.20168.","O'Shea FD","Arthritis Care Res (Hoboken)","2010","2010/04/15","","","10.1002/acr.20168"
"20376603","[CNS processing of pain in functional somatic syndromes]","Petzke F.","Schmerz. 2010 Apr;24(2):146-55. doi: 10.1007/s00482-010-0903-5.","Petzke F","Schmerz","2010","2010/04/09","","","10.1007/s00482-010-0903-5"
